name,discount_in_percent,price_in_brl,rating_in_percent,end_time_in_seconds,start_time_in_second,release_time_in_second
SOMA,80,17.79,94.0,1689267600,1688060006,1442793600
Desperados III,50,53.99,93.99,1689267600,1687453306,1592265600
Ori and the Blind Forest: Definitive Edition,75,24.75,93.93,1689267600,1688059562,1461715200
Rabi-Ribi,70,16.49,93.87,1689267600,1688059566,1453939200
Streets of Rogue,75,14.99,93.85,1689267600,1688059943,1562889600
Opus Magnum,50,29.99,93.83,1689267600,1688059624,1512604800
Bug Fables: The Everlasting Sapling,50,18.99,93.81,1689267600,1688059815,1574294400
Total War: MEDIEVAL II – Definitive Edition,75,15.74,93.79,1689267600,1688058371,1163548800
The Elder Scrolls IV: Oblivion® Game of the Year Edition,70,9.89,93.78,1689267600,1688059501,1189468800
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,70,12.89,93.78,1689267600,1688059026,1245110400
Besiege,60,11.59,93.77,1689267600,1688059548,1581984000
Monster Train,60,29.59,93.77,1689267600,1688059818,1590019200
Crypt of the NecroDancer,80,9.39,93.74,1689267600,1688059517,1429747200
Downwell,67,3.46,93.69,1689267600,1688059555,1444867200
What Remains of Edith Finch,75,12.49,93.63,1689267600,1688058886,1492992000
The Binding of Isaac,65,2.97,93.61,1689267600,1688059510,1317168000
Glass Masquerade,65,3.67,93.61,1689267600,1688059607,1479427200
Half-Life 2: Episode One,90,2.64,93.6,1689267600,1688058371,1149120000
Bastion,80,9.39,93.6,1689267600,1688059504,1313452800
Hidden Folks,60,15.99,93.6,1689267600,1688059937,1487116800
Quake,60,11.99,93.59,1689267600,1688058371,835401600
Mini Metro,50,9.99,93.58,1689267600,1688059536,1446768000
Peggle Deluxe,75,2.47,93.57,1689267600,1688058371,1172534400
NEKOPARA Extra,60,6.79,93.57,1689267600,1688059026,1532563200
The Talos Principle,85,13.34,93.55,1689267600,1688059523,1418256000
Game Dev Tycoon,65,6.99,93.54,1689267600,1688059517,1377734400
Resident Evil 7 Biohazard,60,26.76,93.53,1689267600,1688059577,1485129600
FlatOut 2™,80,3.39,93.52,1689267600,1688058371,1154390400
Shovel Knight: Treasure Trove,50,37.74,93.52,1689267600,1688059520,1403740800
TY the Tasmanian Tiger,50,13.99,93.5,1689267600,1688059574,1481500800
"Warhammer® 40,000: Dawn of War® - Dark Crusade",75,6.49,93.43,1689267600,1688058371,1160352000
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,75,11.24,93.43,1689267600,1688059524,1403654400
Paint the Town Red,50,29.99,93.43,1689267600,1688059547,1627516800
Mindustry,50,10.34,93.43,1689267600,1688059101,1569456000
Zup! X,65,2.44,93.42,1689267600,1688059943,1526515200
The Room VR: A Dark Matter,50,44.49,93.4,1689267600,1688059092,1585180800
Killing Floor,75,8.74,93.36,1689267600,1688058371,1242259200
Nova Drift,50,27.49,93.36,1689267600,1688059770,1553644800
VVVVVV,66,3.56,93.35,1689267600,1688059499,1283817600
STAR WARS™ Jedi Knight - Jedi Academy™,65,7.24,93.33,1689267600,1688058371,1063670400
Little Nightmares,75,21.22,93.3,1689267600,1688059575,1493251200
Mad Father,50,10.34,93.3,1689267600,1688059939,1474502400
Trine Enchanted Edition,75,6.99,93.27,1689267600,1688059502,1246492800
Trine 2: Complete Story,75,7.49,93.26,1689267600,1688059502,1370476800
NEKOPARA Vol. 1,60,13.19,93.26,1689267600,1688059548,1419811200
pureya,50,10.24,93.24,1689267600,1688059846,1616716800
Bit Blaster XL,51,1.71,93.2,1689267600,1688059580,1453420800
Orcs Must Die!,75,5.17,93.19,1689267600,1688059504,1318291200
Zup! Z,65,2.44,93.17,1689267600,1688059134,1608508800
Impostor Factory,50,16.49,93.17,1689267600,1688059124,1632960000
Retrowave,50,3.24,93.17,1689267600,1688059839,1651795200
The Elder Scrolls III: Morrowind® Game of the Year Edition,60,13.19,93.16,1689267600,1688059501,1020038400
Chicory: A Colorful Tale,50,29.99,93.13,1689267600,1688059099,1623283200
Call of Juarez: Gunslinger,80,9.99,93.12,1689267600,1688059510,1369180800
Dust: An Elysian Tail,75,6.24,93.1,1689267600,1688059516,1369353600
STAR WARS™ Republic Commando™,65,7.24,93.1,1689267600,1688058371,1109635200
S.T.A.L.K.E.R.: Call of Pripyat,75,8.74,93.09,1689267600,1688059502,1265846400
Rakuen,50,23.49,93.08,1689267600,1688059624,1494374400
Day of the Tentacle Remastered,75,6.99,93.06,1689267600,1688059562,1458518400
AudioSurf,75,8.24,93.02,1689267600,1688576702,1203033600
"Warhammer® 40,000: Dawn of War® - Soulstorm",75,6.49,92.99,1689267600,1688059498,1204675200
Primordia,70,5.09,92.91,1689267600,1688059515,1354665600
Kindergarten,50,5.44,92.88,1689267600,1688070602,1497484800
Machinarium,80,8.99,92.87,1689267600,1688059502,1255651200
Bang-On Balls: Chronicles,50,32.5,92.86,1689267600,1688059980,1614729600
The Curse of Monkey Island,65,5.07,92.83,1689267600,1688059753,878256000
TIS-100,50,11.75,92.82,1689267600,1688059565,1437350400
Psychonauts,75,4.99,92.77,1689267600,1688058371,1113868800
Creeper World 3: Arc Eternal,67,9.56,92.77,1689267600,1688060006,1395878400
Super Meat Boy,90,2.49,92.76,1689267600,1688059502,1291075200
LYNE,50,5.24,92.73,1689267600,1688059526,1395014400
Defense Grid: The Awakening,75,5.17,92.72,1689267600,1688059501,1228694400
Orbt XL,51,1.71,92.71,1689267600,1688059958,1492732800
Amnesia: The Dark Descent,80,11.99,92.69,1689267600,1688059499,1283904000
Brothers - A Tale of Two Sons,75,6.99,92.68,1689267600,1687453279,1378166400
XCOM: Enemy Unknown,75,17.49,92.67,1689267600,1688059510,1349654400
Antichamber,75,8.74,92.67,1689267600,1688059513,1359590400
Bejeweled® 3,75,2.47,92.65,1689267600,1688059504,1291680000
"Star Wars: Battlefront 2 (Classic, 2005)",65,7.24,92.64,1689267600,1688058371,1130803200
BioShock Infinite,75,22.49,92.62,1689267600,1688059498,1364169600
S.T.A.L.K.E.R.: Shadow of Chernobyl,75,8.74,92.6,1689267600,1688058371,1174348800
eden*,50,18.49,92.59,1689267600,1688059539,1422576000
Supraland,60,9.99,92.58,1689267600,1688058996,1554422400
9-nine-:Episode 2,50,29.99,92.56,1689267600,1688059804,1565913600
Pikuniku,75,10.49,92.53,1689267600,1688059949,1548288000
Cat Quest II,67,9.56,92.53,1689267600,1688059778,1569283200
Journey,50,19.99,92.53,1689267600,1688059963,1591833600
"STAR WARS™ Battlefront (Classic, 2004)",60,8.27,92.51,1689267600,1688059805,1095724800
Stronghold HD,70,3.59,92.5,1689267600,1688059502,1003449600
Epic Battle Fantasy 4,70,8.39,92.5,1689267600,1688059526,1393286400
Blood™ Fresh Supply,50,10.34,92.49,1689267600,1688059797,1557360000
SteamWorld Dig 2,75,9.49,92.43,1689267600,1687021303,1506038400
Devil Daggers,50,9.99,92.43,1689267600,1688059936,1455753600
Yoku's Island Express,80,20.98,92.4,1689267600,1687366884,1527552000
Animal Revolt Battle Simulator,70,14.99,92.39,1689267600,1688059132,1649980800
House Flipper,70,22.19,92.37,1689267600,1688059957,1526515200
Zup! 2,70,2.09,92.36,1689267600,1688058911,1480896000
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",75,6.49,92.33,1689267600,1688058371,1136073600
Into the Breach,50,14.49,92.33,1689267600,1688058530,1519689600
Transistor,80,11.99,92.32,1689267600,1688059516,1400544000
Geometry Dash,50,4.19,92.32,1689267600,1688059543,1419206400
Zup! 8,70,2.09,92.31,1689267600,1688059760,1519257600
Manifold Garden,50,29.99,92.29,1689267600,1688059598,1603152000
PC Building Simulator,75,14.99,92.25,1689267600,1688058933,1548720000
Tales of Maj'Eyal,50,6.99,92.23,1689267600,1688059524,1356912000
Geometry Arena,50,6.19,92.23,1689267600,1688059843,1622505600
CARRION,60,23.99,92.21,1689267600,1688059786,1595462400
Botanicula,85,5.24,92.2,1689267600,1688059510,1336348800
Mount Your Friends,65,5.94,92.2,1689267600,1688059536,1406592000
Later Alligator,60,13.99,92.17,1689267600,1688059051,1568764800
Vampire: The Masquerade - Bloodlines,50,17.49,92.16,1689267600,1688058371,1100563200
Cat Quest,67,8.57,92.12,1689267600,1688058530,1502150400
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,50,18.99,92.12,1689267600,1688059574,1468800000
Dungeons 3,81,32.01,92.11,1689267600,1687454703,1507852800
Majotori,70,6.14,92.07,1689267600,1688059649,1490659200
DOOM II,60,3.59,92.06,1689267600,1688058371,768096000
Hyperdimension Neptunia Re;Birth1,65,10.14,92.03,1689267600,1688059536,1422403200
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,50,34.97,92.03,1689267600,1688059049,1592870400
DISTRAINT 2,83,5.09,92.02,1689267600,1688059748,1542067200
Hotline Miami 2: Wrong Number,85,7.04,92.01,1689267600,1688059528,1425945600
SpeedRunners,75,11.74,92.01,1689267600,1688059510,1461024000
Farm Together,50,29.99,92.0,1689267600,1688058950,1539216000
The Secret of Monkey Island: Special Edition,65,7.24,91.98,1689267600,1688058380,1247616000
Angels with Scaly Wings™ / 鱗羽の天使,50,14.99,91.98,1689267600,1688059630,1485820800
Little Inferno,75,7.24,91.97,1689267600,1688059513,1353283200
Yuppie Psycho: Executive Edition,73,20.1,91.96,1689267600,1688059954,1556150400
Company of Heroes,75,9.24,91.93,1689267600,1688059515,1157932800
Project Wingman,50,23.74,91.93,1689267600,1688059774,1606780800
Sabbat of the Witch,50,44.49,91.9,1689267600,1688059025,1540512000
Door Kickers: Action Squad,75,11.12,91.88,1689267600,1688059973,1536537600
GemCraft - Chasing Shadows,70,9.89,91.88,1689267600,1688059536,1430352000
Long Live The Queen,65,9.09,91.86,1689267600,1688059520,1383868800
Crazy Machines 3,90,3.29,91.84,1689267600,1688059554,1476748800
SYNTHETIK: Legion Rising,75,12.49,91.83,1689267600,1688059608,1521072000
Enigmatis 2: The Mists of Ravenwood,70,5.99,91.83,1689267600,1688059536,1380067200
Battle Chef Brigade Deluxe,65,13.29,91.79,1689267600,1688059588,1511136000
Mosaique Neko Waifus 4,50,2.24,91.78,1689267600,1688059217,1613088000
Rise of Nations: Extended Edition,75,9.24,91.76,1689267600,1688059536,1402531200
Door Kickers,75,14.99,91.75,1689267600,1688059520,1413763200
Serious Sam Classic: The First Encounter,80,4.09,91.74,1689267600,1688059502,985132800
Command & Conquer 3: Kane's Wrath,75,14.75,91.69,1689267600,1688059501,1258070400
AMID EVIL,50,18.99,91.68,1689267600,1688058950,1560988800
Blackwell Epiphany,70,5.99,91.66,1689267600,1688059516,1398297600
Freedom Planet,50,13.99,91.66,1689267600,1688059520,1405900800
Epistory - Typing Chronicles,60,17.19,91.65,1689267600,1688059566,1459296000
Cattails | Become a Cat!,75,7.24,91.64,1689267600,1688059675,1512086400
TROUBLESHOOTER: Abandoned Children,51,28.17,91.64,1689267600,1688059598,1587600000
Beat Hazard,80,3.39,91.63,1689267600,1688059503,1271289600
LEGO® Star Wars™ III - The Clone Wars™,75,9.49,91.63,1689267600,1688058380,1300752000
NEKOPARA Vol. 0,60,4.19,91.62,1689267600,1688059562,1439769600
This War of Mine,80,11.99,91.61,1689267600,1688060006,1415923200
Heat Signature,50,13.99,91.61,1689267600,1688059527,1505952000
Doom & Destiny,90,2.99,91.6,1689267600,1688059540,1314316800
Hitman: Blood Money,80,4.97,91.6,1689267600,1688058371,1148947200
LIMBO,90,3.7,91.58,1689267600,1688059503,1312243200
The Red Strings Club,67,15.5,91.58,1689267600,1686934908,1516579200
Sonic & All-Stars Racing Transformed Collection,75,24.87,91.56,1689267600,1688059506,1359590400
My Brother Rabbit,70,8.69,91.55,1689267600,1688059768,1537488000
The Ditzy Demons Are in Love With Me,60,29.59,91.55,1689267600,1688059759,1540512000
9-nine-:Episode 4,50,29.99,91.54,1689267600,1688059192,1616112000
Kindred Spirits on the Roof,50,31.99,91.52,1689267600,1688059566,1455235200
Starbound,60,18.79,91.51,1689267600,1688059506,1469145600
Call of Duty®,50,17.49,91.5,1689267600,1688058371,1067385600
Mhakna Gramura and Fairy Bell,50,5.44,91.5,1689267600,1688059752,1518998400
Cleo - a pirate's tale,75,7.24,91.49,1689267600,1688059864,1639267200
The Legend of Tianding,50,29.99,91.49,1689267600,1688059866,1635724800
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,50,13.24,91.47,1689267600,1688059598,1466121600
RollerCoaster Tycoon®: Deluxe,50,5.99,91.46,1689267600,1688059536,922838400
Loop Hero,67,15.5,91.45,1689267600,1688059986,1614816000
Hacknet,85,4.94,91.44,1689267600,1688059562,1439337600
System Shock 2,75,4.99,91.43,1689267600,1688059516,934329600
Night in the Woods,50,29.99,91.42,1689267600,1688059939,1487635200
Wandersong,66,12.57,91.41,1689267600,1688574903,1538006400
Mass Effect (2007),75,39.75,91.4,1689267600,1688059501,1211932800
Orcs Must Die! 2,75,7.24,91.4,1689267600,1688059510,1343606400
killer7,75,14.99,91.4,1689267600,1688059012,1542240000
F.E.A.R.,85,38.24,91.39,1689267600,1688059501,1129507200
Worms Armageddon,80,15.98,91.39,1689267600,1687107679,928108800
STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,65,7.24,91.37,1689267600,1688059510,1107820800
Peggle™ Nights,75,2.47,91.35,1689267600,1688058371,1224028800
Return to Shironagasu Island,50,5.44,91.35,1689267600,1688059982,1583107200
Space Rangers HD: A War Apart,80,9.39,91.34,1689267600,1688059511,1381968000
DmC: Devil May Cry,75,24.97,91.34,1689267600,1688059513,1358985600
Quake III Arena,60,13.19,91.34,1689267600,1688058371,944352000
SHENZHEN I/O,50,23.49,91.32,1689267600,1688059939,1479340800
Alien: Isolation,80,35.8,91.31,1689267600,1688059511,1412553600
Planescape: Torment: Enhanced Edition,70,17.99,91.31,1689267600,1688059942,1491868800
CrossCode,70,18.0,91.3,1689267600,1687453289,1537401600
Zup!,70,2.09,91.3,1689267600,1688058899,1475539200
Serious Sam Classic: The Second Encounter,80,4.09,91.29,1689267600,1688059502,1012867200
Sonic Mania,75,24.87,91.29,1689267600,1688059951,1503964800
Mosaique Neko Waifus 2,50,2.24,91.28,1689267600,1688059159,1591315200
Call of Duty® 4: Modern Warfare® (2007),50,17.49,91.26,1689267600,1688059498,1194825600
"Cook, Serve, Delicious!",75,4.99,91.23,1689267600,1688059517,1381190400
Sudoku Universe / 数独宇宙,70,1.34,91.23,1689267600,1688059753,1513555200
Sleeping Dogs: Definitive Edition,85,8.39,91.21,1689267600,1688059538,1412726400
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,65,7.24,91.21,1689267600,1688058380,1278460800
Linelight,70,5.99,91.2,1689267600,1688059598,1485734400
Making*Lovers,50,44.49,91.2,1689267600,1688059836,1585872000
Torchlight II,75,8.74,91.19,1689267600,1687453279,1348099200
GUILTY GEAR Xrd REV 2,50,27.99,91.19,1689267600,1688059603,1481673600
The Darkside Detective,70,14.09,91.18,1689267600,1688059557,1501113600
Alien Shooter,70,5.09,91.17,1689267600,1688058380,1063584000
3DMark,75,25.49,91.16,1689267600,1688059513,0
Momodora: Reverie Under The Moonlight,60,7.99,91.15,1689267600,1688059941,1457049600
Utawarerumono: Mask of Truth,50,37.74,91.15,1689267600,1688059822,1579737600
Gato Roboto,75,6.62,91.13,1689267600,1687195351,1559174400
Mushihimesama,65,20.99,91.13,1689267600,1688058838,1447286400
Twinsen's Little Big Adventure 2 Classic,50,16.49,91.13,1689267600,1688059565,865036800
Sonic Generations Collection,75,24.87,91.1,1689267600,1688059504,1320278400
Muv-Luv Alternative (マブラヴ オルタネイティヴ),50,68.49,91.09,1689267600,1688059759,1505692800
The Jackbox Party Pack 2,55,33.29,91.08,1689267600,1688059565,1444694400
Braid,75,6.99,91.07,1689267600,1688058380,1239321600
Tayutama 2-you're the only one-,70,19.79,91.05,1689267600,1688058910,1481241600
BlazBlue Centralfiction,75,18.24,91.04,1689267600,1688059951,1493164800
Brigador: Up-Armored Edition,64,16.55,91.03,1689267600,1688059528,1464825600
Zuma Deluxe,75,2.47,91.02,1689267600,1688058371,1156896000
Florence,67,5.77,91.02,1689267600,1688059818,1581552000
Scribblenauts Unlimited,75,22.49,90.99,1689267600,1688059511,1353283200
The Jackbox Party Pack 4,50,36.99,90.99,1689267600,1688059956,1508284800
Zup! 7,70,2.09,90.97,1689267600,1688058944,1513036800
Grim Legends: The Forsaken Bride,70,14.09,90.96,1689267600,1688059536,1393286400
Hyperdimension Neptunia Re;Birth3 V Generation,65,10.14,90.96,1689267600,1688059554,1446163200
Samorost 3,80,8.99,90.95,1689267600,1688059936,1458777600
Lethal League,50,13.49,90.93,1689267600,1688059524,1409097600
THE KING OF FIGHTERS 2002 UNLIMITED MATCH,50,13.99,90.92,1689267600,1688059513,1424995200
Unrailed!,75,14.99,90.91,1689267600,1688059799,1600819200
Middle-earth™: Shadow of Mordor™,75,22.49,90.89,1689267600,1688059517,1412035200
Higurashi When They Cry Hou - Ch.2 Watanagashi,50,13.24,90.88,1689267600,1688059574,1447372800
DOOM 64,67,3.28,90.84,1689267600,1688059822,1584576000
Zeus + Poseidon,50,14.99,90.84,1689267600,1688059628,1481760000
Her New Memory - Hentai Simulator,50,16.49,90.83,1689267600,1688059850,1644278400
Brutal Legend,75,6.99,90.81,1689267600,1688059515,1361836800
Sins of a Solar Empire®: Rebellion,70,32.39,90.81,1689267600,1688059510,1339459200
Gothic II: Gold Edition,75,4.24,90.8,1689267600,1688059502,1133222400
Hatoful Boyfriend,75,4.99,90.8,1689267600,1688059542,1409788800
Tametsi,67,2.07,90.8,1689267600,1688059735,1508284800
Octodad: Dadliest Catch,75,6.24,90.79,1689267600,1688059513,1391040000
Clustertruck,75,11.74,90.79,1689267600,1688059565,1474934400
ABZU,65,12.94,90.79,1689267600,1688058843,1470096000
Kao the Kangaroo: Round 2 (2003 re-release),50,4.99,90.76,1689267600,1688059803,1559347200
Ding Dong XL,51,1.71,90.75,1689267600,1688059015,1529020800
RPG Maker VX Ace,90,18.89,90.74,1689267600,1688059513,1355097600
SEUM: Speedrunners from Hell,67,15.5,90.73,1689267600,1688059589,1469664000
The Stanley Parable,50,12.49,90.73,1689267600,1688059513,1381968000
DISTRAINT: Deluxe Edition,83,2.88,90.71,1689267600,1688059565,1445385600
100% Orange Juice,75,5.87,90.7,1689267600,1688059536,1378771200
Love at First Sight,75,8.24,90.7,1689267600,1688059554,1431907200
沙雕之路,50,15.0,90.69,1689267600,1688059088,1572393600
Rogue Legacy,80,9.39,90.68,1689267600,1688059517,1372291200
Legend of Grimrock,75,6.99,90.68,1689267600,1688059510,1334102400
Dungeon Defenders,50,14.49,90.68,1689267600,1688059499,1318896000
Summer Memories,50,18.99,90.68,1689267600,1688059980,1592092800
Zup! 9,70,2.09,90.66,1689267600,1688059817,1561334400
Zero Escape: The Nonary Games,60,23.19,90.65,1689267600,1688059939,1490313600
Serious Sam HD: The First Encounter,80,5.59,90.64,1689267600,1688059502,1259020800
Megadimension Neptunia VII,78,13.02,90.64,1689267600,1688059939,1467676800
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,75,8.74,90.63,1689267600,1688059502,1315872000
SPORE™,80,11.8,90.58,1689267600,1688059501,1229644800
One Way Heroics,70,1.79,90.57,1689267600,1688059526,1393545600
Grim Legends 2: Song of the Dark Swan,70,14.09,90.56,1689267600,1688060006,1411776000
Insurgency,50,14.49,90.56,1689267600,1688059513,1390348800
Race The Sun,50,9.99,90.55,1689267600,1688059520,1386547200
Company of Heroes - Legacy Edition,75,9.24,90.53,1689267600,1688058371,1157932800
Chicken Invaders 5,50,8.49,90.53,1689267600,1688059554,1426204800
Infinifactory,50,36.99,90.52,1689267600,1688059535,1435622400
Creeper World: Anniversary Edition,67,3.59,90.51,1689267600,1688059936,1479254400
Zombie Estate 2,60,4.19,90.49,1689267600,1688059607,1484265600
Amairo Chocolate,50,36.99,90.49,1689267600,1688059839,1584576000
Resident Evil,75,16.72,90.48,1689267600,1688059538,1421625600
Rayman® Origins,70,17.99,90.47,1689267600,1688059510,1332979200
Megaquarium,50,36.99,90.45,1689267600,1688059955,1536796800
APE OUT,75,11.74,90.43,1689267600,1688059584,1551312000
Symphonic Rain,60,43.19,90.42,1689267600,1688059661,1497398400
Zuma's Revenge!,75,2.47,90.39,1689267600,1688058371,1252972800
Narcissu 10th Anniversary Anthology Project,50,5.24,90.39,1689267600,1688059575,1453852800
DATE A LIVE: Rio Reincarnation,81,18.4,90.37,1689267600,1688059803,1563840000
The Evil Within 2,80,31.0,90.37,1689267600,1688059955,1507766400
Stephen's Sausage Roll,70,17.39,90.37,1689267600,1688059554,1460937600
Spring Falls,50,7.24,90.37,1689267600,1688074202,1573948800
Bayonetta,70,26.85,90.36,1689267600,1688059939,1491868800
Turmoil,65,6.99,90.36,1689267600,1688059555,1464825600
Mad Max,75,22.49,90.35,1689267600,1688059516,1441065600
Ara Fell: Enhanced Edition,70,8.69,90.33,1689267600,1688059581,1464825600
Shadow Warrior,90,8.89,90.32,1689267600,1687195281,1380153600
LEGO® Batman™ 2: DC Super Heroes,75,22.49,90.32,1689267600,1688059511,1340323200
Baldr Sky,60,53.99,90.32,1689267600,1688059748,1576800000
Mutazione,60,23.99,90.32,1689267600,1688059813,1568851200
The Silent Age,80,6.59,90.3,1689267600,1688059554,1432857600
X-Plane 11,50,28.99,90.3,1689267600,1688059527,1490832000
SimplePlanes,50,20.99,90.3,1689267600,1688059565,1450310400
Mosaique Neko Waifus 3,50,2.24,90.3,1689267600,1688059184,1598486400
Kill It With Fire,75,11.74,90.29,1689267600,1688059835,1597276800
ACE Academy,75,14.99,90.28,1689267600,1688059565,1471824000
Short Stories Collection of Class Tangerine,55,7.19,90.28,1689267600,1688059973,1505260800
The Cat Lady,77,7.58,90.26,1689267600,1688059520,1354320000
Darkest Dungeon®,70,22.19,90.26,1689267600,1688059524,1453161600
KAMI,70,2.51,90.26,1689267600,1688059528,1390435200
Overlord™,75,2.12,90.25,1689267600,1688059498,1182816000
Cave Story+,67,9.23,90.25,1689267600,1688059510,1321920000
Hitman: Absolution™,80,7.39,90.24,1689267600,1688059510,1353283200
DARQ: Complete Edition,70,11.39,90.23,1689267600,1688059579,1565827200
Human Resource Machine,60,11.59,90.23,1689267600,1688059561,1444867200
Kitty Powers' Matchmaker,66,6.79,90.21,1689267600,1688059536,1429660800
Return to Castle Wolfenstein,60,7.19,90.21,1689267600,1688059498,1006214400
Coming Out on Top,50,23.49,90.19,1689267600,1688059963,1418169600
Shipped,60,13.19,90.16,1689267600,1688059074,1553731200
The Last Door - Collector's Edition,75,4.99,90.14,1689267600,1688059536,1400544000
Trackmania United Forever,50,44.99,90.13,1689267600,1688058371,1208304000
Victoria II,75,8.74,90.12,1689267600,1688059503,1283126400
Guacamelee! Gold Edition,75,11.74,90.12,1689267600,1687021279,1375920000
Hero of the Kingdom II,75,3.99,90.12,1689267600,1688059548,1424390400
Zup! 6,70,2.09,90.11,1689267600,1688059628,1505779200
FEZ,50,8.49,90.09,1689267600,1688059513,1367366400
Out There Somewhere,71,0.66,90.06,1689267600,1688059526,1457913600
Wolfenstein 3D,70,2.69,90.06,1689267600,1688058371,775872000
Evil Genius,75,4.99,90.03,1689267600,1688058371,1096329600
Thimbleweed Park™,60,14.79,90.03,1689267600,1688059630,1490832000
Hero of the Kingdom,75,2.99,90.01,1689267600,1688059524,1355961600
Hakuoki: Edo Blossoms,50,10.34,90.0,1689267600,1688059753,1520899200
Penumbra: Black Plague Gold Edition,80,6.59,89.99,1689267600,1688059501,1232668800
Dominions 5 - Warriors of the Faith,50,53.99,89.99,1689267600,1688059747,1511740800
Hexologic,80,2.09,89.97,1689267600,1688059765,1527552000
Black Book,55,35.99,89.96,1689267600,1688059823,1628553600
EXAPUNKS,50,29.99,89.95,1689267600,1688059982,1540166400
Jazzpunk: Director's Cut,75,6.99,89.94,1689267600,1688059520,1391731200
Tormentum - Dark Sorrow,55,10.79,89.93,1689267600,1688059548,1425427200
Car Mechanic Simulator 2015,90,4.59,89.92,1689267600,1688059540,1429747200
Gothic 1,75,4.24,89.92,1689267600,1688059499,984614400
Assetto Corsa Competizione,70,47.7,89.91,1689267600,1686848533,1559088000
428: Shibuya Scramble,60,37.59,89.91,1689267600,1688059964,1536019200
A Story About My Uncle,80,5.79,89.89,1689267600,1688060006,1401235200
Child of Light,70,13.49,89.86,1689267600,1688059523,1398729600
"Warhammer 40,000: Space Marine - Anniversary Edition",75,49.75,89.85,1689267600,1688059503,1315180800
Crystalline,75,14.99,89.85,1689267600,1688059958,1534896000
Oxenfree,80,4.13,89.84,1689786000,1688576487,1452729600
Bai Qu: Hundreds of Melodies,50,16.49,89.83,1689267600,1688059603,1501113600
Spelunky,80,5.59,89.81,1689267600,1688059517,1375920000
Heart of the Woods,50,23.49,89.81,1689267600,1688059010,1550188800
Infested Planet,75,7.24,89.8,1689267600,1688059510,1394064000
Two Point Hospital,75,38.75,89.8,1689267600,1688058899,1535500800
The End Is Nigh,66,9.51,89.8,1689267600,1688059951,1499817600
Four Last Things,70,4.79,89.79,1689267600,1688059939,1487808000
Suzerain,70,14.09,89.79,1689267600,1686848573,1607040000
The Gardens Between,50,23.99,89.79,1689267600,1688059955,1537315200
Tom Clancy's Splinter Cell Chaos Theory®,75,7.49,89.78,1689267600,1688059498,1112054400
Hue,80,5.59,89.77,1689267600,1688058843,1472515200
Paradise Killer,60,23.99,89.76,1689267600,1686848566,1599177600
Escape Goat,75,2.49,89.75,1689267600,1688059520,1339632000
NEKO-NIN exHeart,60,13.19,89.75,1689267600,1688059568,1492732800
Technobabylon,70,8.39,89.74,1689267600,1688059538,0
Disney•Pixar WALL-E,70,11.39,89.74,1689267600,1688059548,1228953600
Melody's Escape,75,8.24,89.72,1689267600,1688059527,1463702400
Costume Quest,75,4.99,89.7,1689267600,1688059510,1318550400
Bad North: Jotunn Edition,70,14.09,89.69,1689267600,1688059972,1542326400
Aground,66,15.97,89.68,1689267600,1688059771,1587081600
Swords & Souls: Neverseen,50,23.49,89.68,1689267600,1688059697,1563753600
Under Leaves,50,5.24,89.67,1689267600,1688059628,1493251200
Oddworld: Abe's Exoddus®,75,1.57,89.66,1689267600,1688059498,911260800
Ken Follett's The Pillars of the Earth,90,5.99,89.65,1689267600,1686848481,1502755200
Zup! 5,70,2.09,89.65,1689267600,1688059970,1497312000
Overload,75,14.49,89.64,1689267600,1688059584,1527724800
12 Labours of Hercules,50,3.14,89.63,1689267600,1688059554,1427068800
ONE PIECE: PIRATE WARRIORS 4,85,38.68,89.61,1689267600,1688059084,1585180800
Streets of Fury EX,80,3.99,89.59,1689267600,1688074202,1435190400
Beholder,86,4.19,89.58,1689267600,1688059939,1478649600
Chroma Squad,75,7.24,89.58,1689267600,1688059520,1430352000
Bright Memory,50,8.29,89.58,1689267600,1688059786,1585094400
Bleed 2,66,6.79,89.57,1689267600,1688059565,1486512000
DoDonPachi Resurrection,65,31.14,89.57,1689267600,1688059590,1476316800
Last Call BBS,50,29.99,89.57,1689267600,1688059219,1659484800
A Good Snowman Is Hard To Build,70,14.09,89.56,1689267600,1688059539,1424822400
Zup! Zero,70,2.09,89.56,1689267600,1688059957,1491436800
Max: The Curse of Brotherhood,75,6.99,89.55,1689267600,1688059523,1400630400
Boomerang X,50,29.99,89.54,1689267600,1687195380,1625702400
"Warhammer 40,000: Mechanicus",75,22.24,89.53,1689267600,1688058950,1542240000
Serious Sam Fusion 2017 (beta),80,5.59,89.51,1689267600,1688059628,0
Wolfenstein: The New Order,75,12.49,89.51,1689267600,1688059510,1400457600
Outlast 2,85,13.34,89.5,1689267600,1688059577,1493078400
Lovers in a Dangerous Spacetime,50,13.99,89.48,1689267600,1688059520,1441756800
